status,first_seen,score,title,company,location,source,matched,tags,posted,url,id
new,2026-08-22,49,Part time Data Science Instructor,upGrad,India,adzuna,"data science, india (place)",Part time Jobs,2026-08-21,https://www.adzuna.in/land/ad/5850983469?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=0F708DAB080760E3C6FB3FC40EA3A64A7B0306D9,fa169c0060
new,2026-08-22,49,"Agentic AI Engineer for AI &DS, BSI",Novartis,India,adzuna,"engineer, ai, india (place)",IT Jobs,2026-07-03,https://www.adzuna.in/land/ad/5785771743?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=F6DC64E0C8FB2D27FC25CBE24085394F367A2687,3fd60b2320
new,2026-08-22,49,AI Engineer,MSCI,"Mumbai, Maharashtra",adzuna,"engineer, ai, mumbai (place)",IT Jobs,2026-07-03,https://www.adzuna.in/land/ad/5785773171?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=2185A7049B5506DF1182A45172761BBEF73613FA,43f406da07
new,2026-08-22,49,Data Scientist - People Analytics,ABB,"Bangalore, Karnataka",adzuna,"data scientist, bangalore (place)",IT Jobs,2026-07-31,https://www.adzuna.in/land/ad/5821999876?se=uNVelwOe8RGfQpohglHoaw&utm_medium=api&utm_source=28154f3f&v=08993CE6BE520CA2C34926E81E8CBB0072304E1F,187dc9c03e
new,2026-08-22,49,Data Science Instructor,Itvedant Education Pvt. Ltd.,"Hyderabad, Telangana",adzuna,"data science, hyderabad (place)",Teaching Jobs,2026-08-22,https://www.adzuna.in/land/ad/5852476426?se=NskdSSae8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=2B7C55A3F795EE4D2F2D732844EDA9B4CAC3F128,5c41be551e
new,2026-08-22,48,PHP Developer - Work From Home,CC Staffing International,India,himalayas,"developer, software (tag), engineer (tag), backend (tag), php, india (place)","PHP-Developer, Backend-Engineer, Web-Development, Software-Developer, Full-Stack-Developer, Remote-PHP-Developer, PHP-Software-Engineer, Backend-PHP-Developer, Remote-Web-Developer, Developer, Mid-level",2026-08-22,https://himalayas.app/companies/cc-staffing-international/jobs/php-developer-work-from-home,14b619fb91
new,2026-08-22,45,AI Data Specialist - Kannada,RWS,"New Delhi, Delhi",adzuna,"ai, delhi (place)",IT Jobs,2026-07-03,https://www.adzuna.in/land/ad/5785772642?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=96F9E6C80B83A39F4F2C05268274FD2EBE13B037,bb43fd7b08
new,2026-08-22,45,AI Data Specialist - Marathi,RWS,"New Delhi, Delhi",adzuna,"ai, delhi (place)",IT Jobs,2026-07-03,https://www.adzuna.in/land/ad/5785772098?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=B26B7FB6A299BC3A2BFD29BF94BF59C981A24A29,fe688433d1
new,2026-08-22,45,AI Data Specialist - Telugu,RWS,"New Delhi, Delhi",adzuna,"ai, delhi (place)",IT Jobs,2026-07-03,https://www.adzuna.in/land/ad/5785770664?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=D13E17364CDB48C8A2B963F62AC42C33A76C021B,91c279dfff
new,2026-08-22,45,AI Data Specialist - Hindi,RWS,"New Delhi, Delhi",adzuna,"ai, delhi (place)",IT Jobs,2026-07-10,https://www.adzuna.in/land/ad/5795883387?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=38289BC2F5CA723017CE2916CC4536DEA978B9A6,170ea3eac1
new,2026-08-22,45,AI Data Specialist - Tamil,RWS,"New Delhi, Delhi",adzuna,"ai, delhi (place)",IT Jobs,2026-07-03,https://www.adzuna.in/land/ad/5785772320?se=xp3UHeGd8RGIEJB03vDchg&utm_medium=api&utm_source=28154f3f&v=AB56F1DD143407CEE31E12C4126DC533B06A2AD3,616fb76ab0
new,2026-08-22,34,Agent Operations Engineer - Fully Remote | Upto $500/task Task based,mercor,India,himalayas,"engineer, ai (tag), india (place)","Agent-Engineering, LLMOperations, AI-Engineering, AI-Operations, Machine-Learning-Engineering, AgentOps-Engineer, Agent-Orchestration-Engineer, AI-Agents-Engineer, Operations-Engineer, Remote-AI-Engineer, Mid-level",2026-08-22,https://himalayas.app/companies/mercor/jobs/agent-operations-engineer-fully-remote-upto-500-task-task-based,be05dc52ff
new,2026-08-22,30,AWS Authorized Instructor,ITC WORLDWIDE,India,himalayas,"cloud (tag), aws, india (place)","AWS-Training, Cloud-Computing-Instructor, Technical-Trainer, AWS-Authorized-Instructor, Cloud-Education, AWS-Certification-Training, Cloud-Instructor, Cloud-Computing-Trainer, Senior",2026-08-22,https://himalayas.app/companies/itc-worldwide/jobs/aws-authorized-instructor,a42ddc7b02
new,2026-08-22,26,Associate Instructor,BeyondTrust,Anywhere in the World,weworkremotely,"devops (tag), associate (level), anywhere (place)","DevOps and Sysadmin, Full-Time",2026-08-22,https://weworkremotely.com/remote-jobs/beyondtrust-associate-instructor,4c1963b96c
new,2026-08-22,25,E-learning Developer,Crowe UAE,"Ahmedabad, Gujarat",adzuna,"developer, ahmedabad (place)",IT Jobs,2026-08-21,https://www.adzuna.in/land/ad/5850983902?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=F927DE790D9874EE6BA8C142D15CF3A7A97BFA7E,843701dc9e
new,2026-08-22,22,Developer Educator,PlanetScale,Anywhere in the World,weworkremotely,"developer, anywhere (place)","Sales and Marketing, Full-Time",2026-08-19,https://weworkremotely.com/remote-jobs/planetscale-developer-educator,c72ab4031d
new,2026-08-22,11,Consultant Implementation Engineer,Harbor,Remote,remoteok,"engineer, golang (tag), remote (place)","consulting, technical, accounting, legal, golang, engineer",2026-08-20,https://remoteOK.com/remote-jobs/remote-consultant-implementation-engineer-harbor-1136987,f724e65bc8
